music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
cloche(といぼっくすうぃんぐ　みっくす),EXHAUST,14,coTatsu,136,0,9,27,60,40,136,136,136,136,132,127,127,113,113,101,63,9909075,182340,9984985,9748498,9621210,9912626,9984268,9966216,9999037,9758166,9964422,9805450,9989534,9978729,9992492,10000000,9999775,10000000
cloud,EXHAUST,12,EZFG,978,153,241,36,401,147,978,978,970,925,885,785,736,708,587,437,292,9771853,339982,9891418,9403148,9636534,9748387,9792651,9846681,9810954,9599472,9584176,9547590,9814684,9884137,9925756,9875372,9828949,9995126
Cloud 9,EXHAUST,16,雄之助,1370,404,103,598,178,87,1370,1366,1366,1366,1342,1331,1218,1101,802,432,204,9859657,223277,9873115,9780099,9774440,9890477,9842188,9874404,9932071,9713144,9747285,9774049,9797520,9879143,9871421,9863202,9935004,9974424
Cloud Crasher,EXHAUST,16,Hommarju,1093,338,133,380,151,91,1086,1086,1081,1077,1063,1032,971,914,743,479,236,9837527,542888,9878693,9717634,9631627,9851816,9827404,9772002,9942210,9617195,9818744,9691771,9875046,9657179,9916828,9740613,9935581,9977572
CLOUDS FLYER -sdvx edit-,EXHAUST,14,ginkiha,258,21,53,77,47,60,258,258,243,236,201,186,175,170,155,127,77,9670254,492259,9987988,8559525,9511801,9842924,9721248,9114531,9925675,9300362,9884596,9954410,9887816,9539012,9400901,9433719,9792160,10000000
cobalt,EXHAUST,14,Des-ROW・組スペシアル,267,59,30,100,27,51,263,263,251,231,218,198,184,158,134,106,76,9584713,935118,9674494,9113743,8766271,9791232,9854572,0,9983291,9233515,9895163,9396202,9813796,9734521,9958405,4269503,9985867,9738475
CODE -CRiMSON-,EXHAUST,17,Shiron,1603,19,350,1123,52,59,1603,1603,1603,1593,1556,1446,1264,1017,616,237,86,9791740,191517,9822723,9952737,9580513,9678029,9820759,9812369,9879564,9460043,9568075,9620843,9765277,9789474,9806026,9860099,9911059,9952722
Cold Inflation,EXHAUST,16,kanone vs. Yooh,1518,0,415,688,285,130,1518,1518,1518,1517,1429,1376,1212,1042,825,557,314,9821392,214903,9796477,9783422,9782968,9807477,9818261,9766121,9893359,9672046,9690264,9641469,9847060,9826062,9771236,9888434,9905563,9894280
Coldlapse,EXHAUST,15,Aoi vs. r-y,543,61,130,153,79,120,543,543,543,537,486,437,400,337,293,230,162,9776412,280295,9938689,9620664,9699440,9839452,9754176,9678437,9779139,9669150,9766791,9704259,9800494,9648142,9896006,9589333,9848438,9956568
Colorless feat.ももかみ,EXHAUST,14,Spacelectro,221,5,18,85,69,44,221,221,216,216,214,214,199,179,156,84,70,9859234,264334,9977551,9813886,9764909,9922560,9793657,0,9952739,9750896,9892586,9443344,9944037,9869016,9943599,9942260,9965921,10000000
Colors,EXHAUST,14,REDALiCE feat.野宮あゆみ,216,6,25,47,48,90,216,216,216,211,207,201,198,194,175,163,123,9905672,225054,9992486,9744224,9888960,9977974,9844928,9552524,9998497,9897993,9977766,9723893,9879121,9963931,9846976,9997937,9937185,10000000
Completeness Under Incompleteness,EXHAUST,16,"かめりあ as ""Reverse of Riot""",1503,45,264,792,318,84,1503,1503,1503,1503,1476,1447,1298,1176,910,535,286,9863435,159260,9901666,9776983,9776716,9821739,9867822,9849022,9944851,9623017,9742383,9776386,9831005,9901460,9806115,9908198,9940718,9971737
Concertino in Blue,EXHAUST,15,佐々木博史,342,0,58,125,120,39,342,342,342,337,308,289,261,245,171,90,58,9776910,269066,10000000,9688453,9546394,9651329,9828526,9972758,9941905,9517251,9650937,9344391,9768005,9819794,9924860,9861169,9912102,9981091
concon (picom'n'bass rmx),EXHAUST,13,kamome sano,888,149,169,214,234,122,884,884,856,825,788,743,690,615,477,317,212,9721997,591280,9912217,9782723,9650060,9577666,9725671,9895824,9844527,9610626,9392079,9434417,9580358,9782519,9800222,9819416,9887836,9833609
conflict,EXHAUST,17,siromaru + cranky,1665,48,250,1080,209,78,1665,1665,1655,1655,1625,1540,1358,1203,866,439,191,9825474,198759,9823669,9163647,9632882,9762743,9857147,9873710,9912968,9408332,9716188,9693087,9840087,9874129,9838926,9878478,9926782,9936094
continew,EXHAUST,17,Verdammt,1346,79,470,644,104,49,1342,1333,1332,1313,1202,1076,916,719,494,229,96,9703460,389100,9869378,9952813,9581791,9604648,9715494,9711210,9722951,9330157,9438037,9254282,9692462,9770290,9729717,9785121,9804168,9838893
Continuous Moment,EXHAUST,15,影虎。,157,0,15,72,49,21,157,157,157,157,157,153,147,133,122,84,43,9905625,131296,9710460,9866087,9782457,9899852,9938085,9924674,9985070,9771986,9928338,9572475,9958831,9963833,9940282,9991857,9986185,10000000
couleur automnes de chocolat,EXHAUST,14,Citrus and Ocean Colour,255,0,57,59,80,59,255,255,255,247,235,225,214,190,158,111,81,9826045,262997,9955368,9763552,9826165,9943941,9723642,10000000,9931372,9834988,9804025,9712802,9800662,9833679,9998669,9826165,9815230,10000000
Crack Traxxxx,EXHAUST,16,Lite Show Magic (t+pazolite vs C-Show),1694,135,316,925,244,74,1694,1694,1683,1680,1659,1611,1511,1391,1039,595,310,9863465,207714,9867818,9619208,9788323,9856645,9878358,9784117,9896284,9696124,9827516,9724675,9865230,9882766,9870049,9929875,9911399,9973819
Crazy ∞ nighT,EXHAUST,15,ひとしずく×やま△,861,35,163,414,162,87,861,861,835,825,772,755,720,696,546,357,224,9810216,327929,9953981,9898793,9787866,9913814,9762484,9727934,9891854,9677608,9797652,9580282,9773901,9918922,9617014,9898171,9883812,9930769
crazy cinema story,EXHAUST,16,黒魔,1574,191,312,735,249,87,1574,1561,1561,1537,1477,1362,1120,903,609,260,140,9744088,352026,9827950,9540966,9627832,9725528,9774112,9737261,9689251,9540656,9647444,9589026,9773943,9770525,9795142,9838620,9784781,9933565
crêpe suzette,EXHAUST,16,kamome sano,1568,160,140,560,337,371,1568,1568,1568,1568,1556,1536,1464,1383,1266,1007,720,9924088,133334,9980551,9872893,9909444,9911052,9920470,9901637,9979435,9847770,9841698,9849377,9921377,9935151,9946179,9976915,9953307,9949781
crescent moon,EXHAUST,13,FELT,635,13,138,149,165,170,635,635,623,612,584,550,538,509,426,361,256,9832492,302527,9924961,9837049,9912287,9825786,9802540,9903906,9855756,9804149,9796126,9744847,9806532,9817352,9634936,9881261,9909427,9971412
Critical Crystal(brz_remix),EXHAUST,13,brz,413,44,60,93,154,62,413,413,409,399,356,351,330,304,251,204,125,9794489,318369,9931925,9835680,9889336,9768384,9796908,9287726,9710215,9808247,9760544,9287726,9721408,9772277,9805683,9997572,9880364,9997913
CRITICAL LINE,EXHAUST,17,Ryu☆ feat.kradness,1494,45,335,905,141,68,1489,1489,1478,1470,1393,1309,1106,880,514,258,118,9726044,623325,9850217,9961027,9572946,9611523,9777540,9826508,9609597,9250593,9505837,9472578,9752764,9820801,9775080,9838580,9901091,8970040
croiX,EXHAUST,16,TeamGrimoire+あま猫,1706,1,357,1150,119,79,1706,1706,1706,1706,1653,1584,1338,1032,543,244,129,9791633,178205,9856564,9618560,9644258,9696263,9809597,9805723,9895177,9532324,9656544,9606081,9745038,9808487,9833151,9863387,9894339,9953673
Cross Fire,EXHAUST,17,Hommarju vs RoughSketch,1535,161,230,1057,23,64,1525,1525,1505,1505,1494,1459,1339,1151,860,397,175,9818010,354210,9885843,8845357,9738889,9800221,9867807,9829078,9730256,9396518,9703399,9678503,9851731,9850636,9880799,9919835,9857772,9956989
cross the future,EXHAUST,17,uma,1806,9,194,993,380,230,1806,1806,1806,1806,1796,1768,1685,1602,1425,977,619,9916046,127213,9900416,9643398,9819752,9851676,9939537,9928354,9963831,9632618,9846788,9844652,9929228,9937475,9954343,9966841,9975765,9997159
crossing blue,EXHAUST,16,ぺのれり,1208,347,137,605,54,65,1188,1188,1177,1176,1147,1099,1027,806,568,326,141,9732698,701758,9841969,9703508,9503433,9702607,9733237,9510090,9935187,9491115,9712239,9414238,9627423,9800478,9464947,9893104,9919289,9937138
Crystalia,EXHAUST,16,DJ TOTTO,301,0,10,134,74,83,301,301,301,301,301,301,297,282,267,243,158,9959800,70273,10000000,9808960,9831483,9959920,9980936,9984086,9988591,9802688,9943346,9965591,9969323,9982869,9977188,9979569,9994019,10000000
Crystallize Forest,EXHAUST,11,奏瀬いちこ feat.Silver Forest,254,0,9,83,66,96,254,254,254,254,254,254,235,235,220,159,137,9930323,126965,9905760,9931087,9660905,9885774,9973471,0,9999667,9835537,9925344,9989563,9882146,9967184,9993619,10000000,9997129,10000000
CUTE-Reflection,EXHAUST,14,7mai,734,388,21,162,81,82,733,733,733,733,728,728,648,558,401,250,119,9864578,217115,9937657,9721854,9796633,9940160,9857839,9814082,9799858,9816461,9844379,9841217,9837668,9891752,9872516,9844827,9890496,10000000
CUTIE☆EX-DREAM,EXHAUST,17,BlackY,1614,110,273,979,160,92,1594,1588,1584,1579,1553,1461,1325,1155,943,499,254,9747517,777439,9843480,6233651,9022164,9676339,9834083,9791218,9923254,8555359,9481215,9649418,9857708,9826531,9701749,9916779,9944442,9942389
Cy-Bird,EXHAUST,14,Yooh,739,293,16,143,173,114,734,734,734,734,734,716,646,626,519,344,227,9837714,754397,9891930,9764841,9772990,9912166,9792647,9890115,9950269,9721405,9868468,9874588,9578560,9920963,9893772,9953322,9960512,9990637
Cynical Joker,EXHAUST,15,brz1128,321,0,61,92,105,63,321,321,321,321,304,276,245,230,218,166,90,9831544,238340,9783123,9441074,9791126,9898930,9832862,9385706,9983688,9642744,9876826,9717213,9928271,9734210,9794133,9987239,9954687,9982669
D1g1t1ze b0dy,EXHAUST,14,シルクパラソル（yoa＆かゆき） feat. まめこ,216,0,34,33,61,88,216,216,216,216,216,195,194,178,167,158,131,9907947,173950,9940034,9761506,9870225,9989791,9919470,9428349,10000000,9885490,9985235,9855862,9997811,9671458,9999157,10000000,9911785,10000000
Daily Lunch Special (tpz Overcute Remix),EXHAUST,13,t+pazolite,1050,158,256,274,272,90,1005,994,981,950,908,824,794,732,556,344,159,9380563,1785055,9795724,9862006,9734817,9723735,9276551,7890398,9313164,9679351,9515403,9373214,9091839,9551759,8136552,9786223,9547868,9560611
Daily Lunch Special ～DeliciousREMIX～,EXHAUST,15,提供,1087,15,362,426,167,117,1087,1087,1078,1055,997,909,809,717,530,359,199,9772181,291552,9884801,9855205,9752622,9707870,9762870,9699816,9891824,9586234,9636969,9652869,9828677,9745721,9715734,9802974,9857041,9976853
Daisycutter,EXHAUST,17,ETIA.,1572,209,282,1016,4,61,1567,1567,1557,1553,1553,1553,1513,1402,1041,464,212,9866397,419092,9925710,9522052,9845601,9861470,9884750,9906564,9939516,9718330,9825362,9854527,9905391,9793432,9915550,9902093,9883068,9973304
Dark Matter,EXHAUST,14,Yooh,315,3,60,94,96,62,312,312,312,307,296,295,263,244,207,161,109,9788285,805957,9964706,9878431,9803294,9616523,9844173,9506887,9973017,9809803,9790734,0,9844537,9694496,9913903,9960784,9684980,9961438
Darkness Pleasure,EXHAUST,12,Hull feat.℃iel,608,70,162,130,108,138,607,607,589,549,485,452,440,408,350,263,168,9685350,505583,9825630,9673133,9584719,9842307,9656913,9825641,9592804,9777033,9677492,9244032,9681703,9704118,9919555,9761905,9662287,9752465
DATAERR0R,EXHAUST,16,Cosmograph,132,0,10,43,49,30,132,132,132,132,132,132,132,128,128,118,76,9973341,47648,9726068,0,9981938,9976545,9979179,9990969,9997993,9726068,9932269,9968393,9977924,9976133,9993979,9985550,9993885,10000000
Dawn of Asia,EXHAUST,15,ginkiha+kamome sano,1454,218,284,518,324,110,1453,1453,1448,1448,1419,1365,1290,1207,937,564,294,9862504,249808,9895939,9823972,9809359,9813882,9877547,9694086,9932054,9679239,9755380,9736792,9874243,9868240,9819752,9913141,9931045,9974757
Daydream café (Euro Hopping Mix),EXHAUST,14,"Remixed by BEMANI Sound Team ""TAG"" feat. ななひら",218,0,26,69,50,73,218,218,218,218,218,218,204,199,174,159,130,9937537,109509,9996571,9866255,9826609,9986710,9918799,9995425,9999571,9895685,9975862,9837705,9980452,9982070,9937772,9669924,9998882,10000000
DEADLOCK XXX,EXHAUST,17,BlackY,1620,27,300,1114,104,75,1620,1620,1620,1614,1546,1475,1310,1093,793,433,183,9813965,203609,9787158,9955053,9587229,9749735,9836465,9848134,9921541,9511233,9578310,9630566,9804389,9870581,9819910,9910040,9928306,9967139
Deadly Dolly Dance,EXHAUST,17,Shiron,1586,21,302,946,219,98,1576,1576,1575,1565,1495,1410,1271,1096,744,391,221,9785051,373040,9828830,9511983,9304589,9777175,9817312,9752207,9911383,9060795,9602652,9645608,9792824,9833513,9800915,9861440,9910159,9923000
Deadly force,EXHAUST,17,Noah,1591,177,130,778,383,123,1586,1586,1580,1576,1547,1475,1303,1153,870,439,243,9818573,332362,9890672,9499592,9708255,9754269,9818024,9869523,9915902,9488763,9686435,9495343,9773535,9849637,9860319,9892869,9919877,9926962
Death Blossom,EXHAUST,15,REDALiCE feat. Ayumi Nomiya,880,19,239,371,166,85,880,880,880,875,836,767,679,640,502,318,203,9814833,239813,9756600,9883806,9753477,9833355,9831795,9725600,9857333,9673326,9779290,9736729,9828464,9864438,9698752,9886866,9858977,9908000
Decadence Mission,EXHAUST,16,Jerico,133,0,9,69,20,35,133,133,133,133,133,129,129,125,103,96,58,9943238,97633,0,9468491,9894971,9936101,9961197,9979843,9998492,9656269,9885953,9923615,9943327,9976188,9986076,10000000,9993066,10000000
Decoy,EXHAUST,14,Yooh,413,5,74,92,83,159,413,413,413,413,413,404,377,359,304,272,207,9919017,133340,9939736,9907556,9836907,9970603,9918233,9545819,9985314,9835113,9972946,9880819,9940188,9964097,9900219,9635966,9974586,9987211
Decretum,EXHAUST,17,Project Mayhem,1443,44,382,807,138,72,1437,1437,1432,1432,1341,1199,1020,886,569,318,157,9727354,534484,9755086,9936805,9566425,9633835,9775626,9814594,9660562,9347936,9465418,9512801,9714273,9798378,9805027,9879018,9814469,9844242
DEEP PSYCHEDELIC STRIKER,EXHAUST,14,影虎。,237,23,48,47,84,35,237,237,237,237,236,215,199,159,156,123,80,9855261,189359,9929003,9756618,9687722,9911793,9916769,0,9769364,9715277,9902639,9736821,9959124,9959693,9647071,9983423,9921082,10000000
Defining Future,EXHAUST,16,！すでのな,573,0,67,268,71,167,573,573,573,573,564,554,536,525,499,351,247,9929032,137290,9843540,9519379,9855991,9926129,9935673,9982316,9992718,9738646,9938519,9774521,9939978,9957061,9982814,9951001,9995109,10000000
DELETED MOTION,EXHAUST,13,たちのん,589,65,117,170,121,116,589,589,575,566,536,501,466,439,316,209,168,9794009,303217,9906468,9837685,9854121,9678907,9811767,9714285,9922800,9798462,9507049,9670638,9832964,9795135,9837605,9945388,9883010,9824139
Demetel,EXHAUST,12,ETIA.,1129,380,34,82,496,137,1118,1118,1118,1117,1096,1096,1090,1076,941,653,330,9836301,962660,9910083,9892057,9765434,9561129,9868083,9925371,9947945,9759928,9703378,9853660,9394992,9956109,9866710,9959275,9960675,9974663
Demise Quartet,EXHAUST,18,Shiron＋こふ×モリモリあつしと提供でお送りします。,1677,27,261,1256,106,27,1677,1677,1676,1671,1649,1588,1410,1276,947,471,177,9841281,170968,9868564,9955655,9733164,9699373,9856205,9880556,9955158,9446353,9617299,9676972,9799637,9868309,9872700,9928485,9948599,9989954
DESIRE,EXHAUST,14,溝口ゆうま feat. 大瀬良あい,155,11,3,48,51,42,155,152,152,152,149,149,139,135,131,106,65,9860450,468684,9992201,9855643,9710841,9806087,9955003,0,9926697,9827965,9883887,9966686,9981401,9996400,9998200,10000000,9675589,10000000
DesireDrive,EXHAUST,13,岸田教団＆THE明星ロケッツ,1004,51,195,132,428,198,1004,1004,997,973,948,895,842,820,752,608,350,9855193,264935,9942226,9588849,9737549,9750423,9886037,9974857,9904812,9741529,9720414,9542355,9898073,9868316,9792717,9908822,9935304,9998876
Destined Marionette,EXHAUST,16,ビートまりお（COOL&CREATE）,316,0,29,202,15,70,316,316,316,316,316,311,302,281,251,150,80,9916635,103144,10000000,9650495,9713246,9912846,9952505,9929577,9978561,9711712,9846041,9903495,9929658,9942671,9926317,9955659,9989319,10000000
Destiny,EXHAUST,16,Yooh,1349,410,144,574,124,97,1323,1323,1319,1319,1289,1263,1194,937,618,309,169,9697262,1075320,9898036,9689581,9135899,9787831,9657851,9839664,9878661,9009651,9796628,9472358,9819066,9843380,9852880,8703786,9827941,9950334
Destr0yer,EXHAUST,15,削除 feat. Nikki Simmons,267,15,61,99,35,57,267,267,248,233,228,210,192,191,149,132,80,9717755,435059,9824349,9643545,8774706,9774653,9866806,8687252,9999424,9447925,9930891,9238510,9976292,9539276,9872916,9993953,9945166,10000000
Destroy,EXHAUST,16,Yooh,1490,49,306,829,185,121,1490,1490,1490,1490,1435,1340,1251,1105,834,541,329,9834734,208829,9870972,9858246,9877992,9831829,9817861,9799204,9887399,9747281,9723597,9725077,9840853,9870335,9775704,9842828,9898817,9943959
Destruction & Qreation,EXHAUST,13,polysha+inusack,196,0,18,83,47,48,196,196,196,195,195,195,176,162,147,109,78,9904711,147716,9937425,9716516,9793402,9904427,9902405,0,9999658,9855329,9936807,0,9819525,9995575,9998104,9996713,9995304,10000000
Devastated Territory,EXHAUST,15,ryhki,209,0,16,104,51,38,209,209,209,209,199,199,199,185,165,127,75,9911557,174255,10000000,9751344,9920221,9939516,9955547,9317035,9994719,9822798,9959677,9952476,9973982,9807252,9983198,9942876,9995487,10000000
Devotion,EXHAUST,12,void (Mournfinale),459,39,71,115,127,107,454,454,448,434,404,393,380,370,327,245,182,9739818,914982,9971029,9592352,9705694,9828361,9658923,9834669,9973395,9881648,9605323,8589314,9783906,9882367,9782587,9952404,9943104,9952847
Dharma,EXHAUST,15,Massive New Krew,655,51,142,250,155,57,654,654,642,628,564,534,493,453,355,264,153,9750796,380453,9923956,9820602,9738504,9898859,9650394,9667360,9880280,9653754,9754374,9659588,9783023,9728676,9495910,9665892,9863108,9928499
DIABLOSIS::Nāga,EXHAUST,17,sky_delta,1692,35,321,1203,53,80,1688,1688,1677,1677,1641,1610,1423,1232,907,485,235,9814464,469011,9934430,6527478,9627310,9784319,9847601,9848882,9912204,9333515,9664007,9743448,9826751,9805335,9853402,9901648,9923828,9938013
Diamond Dust Black Diamond Dust,EXHAUST,12,azuma,579,0,201,149,143,86,579,579,564,533,502,476,438,384,328,203,141,9744354,356176,9933534,9590336,9788479,9655914,9758988,9374999,9766299,9739715,9621725,9578212,9661299,9775098,9919227,9534030,9852406,9827848
Diffused Reflection,EXHAUST,12,ニシジマユーキ,487,74,55,152,73,133,476,476,452,431,408,387,371,357,343,272,205,9606014,1100106,9933530,9710739,9549999,9878408,9482476,8898459,9904236,9606358,9836603,9532875,9637070,9340238,9610470,7758474,9857397,9983051
Dignity,EXHAUST,16,Yooh,1688,131,377,978,84,118,1688,1677,1632,1628,1584,1528,1414,1201,857,540,314,9788358,355445,9881705,9738395,9723802,9803078,9778889,9857073,9782644,9620596,9759899,9621634,9823036,9805738,9826688,9776104,9819315,9932705
dilemma,EXHAUST,10,豚乙女,497,0,96,58,156,187,497,497,497,476,438,432,428,413,357,287,216,9836873,301639,9962732,9858757,9723349,9905545,9815393,9839361,9780932,9778396,9806169,9834640,9813367,9739619,9963197,9798291,9926914,9698470
Din Don Dan (Fusion Remix),EXHAUST,16,TAKU1175 feat.かなたん,1234,207,190,497,247,93,1234,1234,1234,1219,1183,1139,1082,964,764,418,232,9850293,212226,9862496,9641249,9693014,9844372,9873356,9760649,9920979,9582679,9767412,9760135,9887172,9858742,9726384,9946902,9919127,9960631
Disagree Feelings,EXHAUST,15,uno(IOSYS),1112,75,263,460,184,130,1112,1112,1107,1100,1055,959,896,831,590,381,190,9805600,255368,9886765,9516387,9696506,9874339,9791752,9645194,9881475,9722457,9657826,9567345,9852457,9798394,9696361,9791217,9888084,9989612
Discloze,EXHAUST,17,lapix,1470,50,227,835,233,125,1470,1470,1460,1449,1386,1317,1256,1113,917,524,318,9829698,247101,9912006,9973364,9646829,9682515,9866216,9900838,9946423,9425986,9618965,9525483,9866684,9906404,9879522,9881800,9928891,9985252
disco KAWAii,EXHAUST,14,uno feat.ちよこ(IOSYS),620,31,109,274,113,93,620,620,610,606,591,564,534,491,399,283,176,9840614,275395,9842340,9779874,9708781,9886998,9834424,9888347,9982936,9594940,9793508,9657417,9840711,9907639,9688622,9966069,9948171,9910579
Discover the Life,EXHAUST,16,A-One,1111,69,165,417,346,114,1111,1111,1106,1106,1102,1085,1035,976,881,644,347,9913725,147549,9910625,9887018,9813847,9926151,9910097,9945327,9971589,9760371,9841291,9865946,9907406,9942326,9939679,9745477,9959660,9989530
disordered asia,EXHAUST,13,シイナフユキ,189,0,17,41,44,87,189,189,189,188,188,188,171,171,162,159,121,9945136,132143,9986899,9920427,0,9973634,9903161,0,9970717,9945293,9957579,9672489,9938592,9904900,9998656,9441048,9989447,10000000
Distorted Floor,EXHAUST,15,RoughSketch,1436,249,286,394,344,163,1424,1423,1417,1407,1378,1358,1298,1230,1033,738,408,9816893,758118,9932328,9541443,9840305,9848400,9772242,9866596,9946753,9758439,9732291,9880414,9900371,9931266,8936226,9911574,9925078,9950043
Divine's or Deal,EXHAUST,16,winddrums vs cosMo,638,4,146,243,165,80,634,634,629,620,596,573,525,502,430,267,153,9787296,703089,9883644,9661469,9776826,9884954,9828778,9763820,9478130,9614140,9841125,9631597,9886026,9937808,9745890,9830468,9724084,10000000
Divine's:Bugscript,EXHAUST,15,かゆき,605,172,84,213,85,51,601,601,601,600,560,514,408,382,298,227,149,9739096,625916,9904774,9819029,9667613,9803759,9765885,9871859,9439719,9626475,9788021,9673933,9811109,9863875,9725314,9773976,9690446,9965604
Dogeza Stairs,EXHAUST,16,ビートまりお（COOL&CREATE）,764,0,123,503,52,86,764,764,764,764,764,754,734,649,558,358,222,9911967,102186,9894674,9581405,9795327,9890036,9921080,9938389,9957329,9762041,9849484,9848078,9923271,9931274,9970618,9972417,9947100,10000000
Dooooope,EXHAUST,13,RiMo,379,60,10,38,209,62,379,379,379,369,369,369,350,334,308,234,119,9903390,189644,9971701,9684633,9306619,9944157,9937557,9927167,9937796,9752285,9908398,9247730,9943534,9946884,9929911,9975426,9957241,9977131
Doppelganger,EXHAUST,16,LeaF,1154,36,310,631,105,72,1154,1154,1144,1123,1060,969,804,636,480,263,154,9741344,286825,9775821,9604044,9545910,9754834,9740334,9717786,9860658,9498200,9612500,9656965,9773235,9764787,9685180,9633797,9849726,9888551
Double Universe,EXHAUST,16,Hommarju vs P*Light,1477,123,292,736,184,142,1461,1460,1456,1456,1378,1338,1251,1141,927,644,367,9805425,495621,9894134,9748074,9765123,9856837,9772758,9843746,9921425,9605386,9761467,9785791,9851261,9668014,9685635,9886548,9898298,9877444
draw!!!!,EXHAUST,12,"Music by PHQUASE, Vocal by ぁゅ",541,66,89,148,131,107,541,541,496,466,445,433,426,411,290,225,146,9695860,512999,9809466,9686386,9670562,9750799,9739106,8681336,9847552,9713854,9785378,9216386,9670657,9851547,9499536,9246085,9757994,9935194
Dreadnought,EXHAUST,16,Mastermind(xi+nora2r),1272,39,425,700,56,52,1272,1272,1267,1261,1227,1117,988,822,605,272,108,9794862,215934,9827112,9538352,9624302,9811768,9820104,9699234,9841390,9507685,9776505,9751498,9795566,9811826,9772165,9844165,9882643,9873466
dream control,EXHAUST,11,C-YA,510,101,64,47,144,154,509,509,497,440,415,406,396,382,376,337,233,9723754,616612,9974304,9971682,9972993,9662234,9718313,8901609,9820658,9954886,9506099,9445151,9876390,9775291,9680669,8981221,9880077,9991230
dreamin' feat.Ryu☆,EXHAUST,13,Mayumi Morinaga (moimoi),1038,76,280,214,217,251,1033,1033,1022,1012,983,910,868,824,706,574,410,9832757,357369,9910009,9861683,9787602,9769480,9832902,9843481,9915189,9812015,9744722,9649914,9847072,9866660,9804603,9830430,9939599,9544804
dreamin' of u,EXHAUST,13,Jun Kuroda,344,0,80,72,92,100,344,344,344,337,328,311,277,265,227,188,152,9844258,249957,9923809,9976932,9669055,9962153,9801597,9565516,9924973,9762034,9833805,9785899,9880352,9878200,9656600,9823900,9973702,10000000
Drizzly Venom,EXHAUST,13,日向美ビタースイーツ♪,214,0,41,41,74,58,214,214,214,204,194,175,173,167,143,131,86,9816225,312335,9878414,9917119,9864130,9889092,9756609,9553140,9835824,9888932,9941123,9794610,9839047,9504745,9744143,10000000,9922691,10000000
DropZ-Line-,EXHAUST,16,Getty vs. DJ DiA,958,1,230,468,172,87,957,957,956,941,876,851,782,677,507,340,166,9799784,402835,9921837,9784633,9711722,9793513,9790739,9714212,9916678,9603153,9701249,9651335,9829259,9835850,9792424,9569108,9893008,9957523
Dualive,EXHAUST,17,Quarks(kradness×Camellia),1448,39,300,854,214,41,1448,1448,1448,1432,1353,1278,1170,1036,782,447,159,9803526,240176,9714591,9956675,9480931,9753260,9833294,9857858,9929178,9264231,9513392,9702976,9830869,9881570,9753997,9899006,9927397,9993658
Dynasty,EXHAUST,16,Yooh,1759,55,359,1160,83,102,1759,1759,1759,1759,1722,1680,1562,1396,1006,473,214,9861494,157601,9846994,9709652,9772293,9812305,9875368,9853667,9918434,9666605,9788603,9737475,9819772,9865685,9896363,9917931,9934104,9955129
Dyscontrolled Galaxy,EXHAUST,17,かめりあ,1727,78,241,1075,286,47,1717,1717,1702,1693,1651,1544,1266,1031,726,324,152,9745802,462650,9852875,8979566,9546179,9659078,9764793,9803546,9884299,9232035,9385461,9407271,9755492,9807824,9796272,9884098,9911252,9979556
Dystopia,EXHAUST,12,DiGiTAL WiNG feat.花たん/YURiCa,247,0,22,44,69,112,247,247,247,242,238,238,236,230,221,196,138,9935372,183655,9970117,9952785,9971359,9979550,9927776,9679226,9721567,9952323,9986261,10000000,9958779,9924800,9814836,10000000,9914774,10000000
Earthquake Super Shock - SDVX Edit. -,EXHAUST,15,SOUND HOLIC feat. Nana Takahashi,1149,27,316,429,270,107,1149,1149,1143,1100,1016,938,830,772,596,394,213,9757908,307791,9915269,9610810,9723867,9792949,9749208,9612411,9791252,9672085,9624469,9654426,9842035,9794218,9637048,9797089,9803046,9765096
eastward -sdvx edit-,EXHAUST,16,ginkiha,1495,32,266,485,534,178,1495,1495,1494,1465,1432,1350,1230,1181,987,691,433,9847155,236155,9901806,9808624,9711509,9873670,9844634,9750963,9939858,9626928,9794173,9717761,9860557,9851294,9724383,9898360,9944049,9937891
EBONY & IVORY,EXHAUST,17,OSTER project,1572,3,246,944,322,57,1572,1572,1572,1554,1507,1427,1263,1047,737,340,166,9805291,216302,9796082,9931618,9591203,9696458,9837680,9820409,9884678,9389656,9618181,9672272,9775336,9861737,9860309,9886481,9907511,9928285
ECHIDNA,EXHAUST,15,HuΣeR,510,3,61,200,217,29,507,507,507,497,489,476,432,389,316,183,108,9816908,436593,9833802,9781144,9726153,9692108,9881679,9948223,9952718,9569354,9808883,9832248,9878569,9942571,9938248,9932609,9832383,9979407
ECHO,EXHAUST,13,CIRCRUSH,992,19,263,460,115,135,992,992,977,923,876,852,800,733,570,404,266,9779439,345169,9876917,9566834,9665805,9721563,9797852,9886884,9758597,9491775,9659264,9601010,9701944,9834077,9855684,9928976,9838789,9970346
